DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2022-03-01,2022,3,75,สมุทรสงคราม,18.64,45.29,35.72
2022-03-01,2022,3,76,เพชรบุรี,16.08,48.95,36.02
2022-03-01,2022,3,77,ประจวบคีรีขันธ์,33.31,116.96,72.14
2022-03-01,2022,3,80,นครศรีธรรมราช,85.82,234.28,150.69
2022-03-01,2022,3,81,กระบี่,119.82,310.63,206.44
2022-03-01,2022,3,82,พังงา,142.66,222.38,188.81
2022-03-01,2022,3,83,ภูเก็ต,124.63,152.09,134.56
2022-03-01,2022,3,84,สุราษฎร์ธานี,70.13,197.96,129.37
2022-03-01,2022,3,85,ระนอง,119.81,222.17,173.0
2022-03-01,2022,3,86,ชุมพร,104.2,214.2,136.15
2022-03-01,2022,3,90,สงขลา,57.15,245.93,126.6
2022-03-01,2022,3,91,สตูล,157.36,369.62,243.27
2022-03-01,2022,3,92,ตรัง,146.21,184.24,170.94
2022-03-01,2022,3,93,พัทลุง,106.89,173.87,133.95
2022-03-01,2022,3,94,ปัตตานี,99.7,163.08,119.98
2022-03-01,2022,3,95,ยะลา,115.98,156.37,134.93
2022-03-01,2022,3,96,นราธิวาส,133.87,177.29,155.64
2022-04-01,2022,4,10,กรุงเทพมหานคร,20.75,125.44,61.26
2022-04-01,2022,4,11,สมุทรปราการ,25.64,81.35,51.99
2022-04-01,2022,4,12,นนทบุรี,47.84,116.82,74.2
2022-04-01,2022,4,13,ปทุมธานี,74.21,116.17,82.71
2022-04-01,2022,4,14,พระนครศรีอยุธยา,70.13,121.54,88.44
2022-04-01,2022,4,15,อ่างทอง,93.37,126.23,105.57
2022-04-01,2022,4,16,ลพบุรี,38.61,109.87,76.55
2022-04-01,2022,4,17,สิงห์บุรี,77.99,104.13,91.03
2022-04-01,2022,4,18,ชัยนาท,16.66,85.47,63.58
2022-04-01,2022,4,19,สระบุรี,58.18,108.19,78.66
2022-04-01,2022,4,20,ชลบุรี,12.6,165.37,101.68
2022-04-01,2022,4,21,ระยอง,53.27,145.01,92.49
2022-04-01,2022,4,22,จันทบุรี,54.91,142.27,109.22
2022-04-01,2022,4,23,ตราด,77.98,114.7,93.58
2022-04-01,2022,4,24,ฉะเชิงเทรา,59.66,178.48,131.08
2022-04-01,2022,4,25,ปราจีนบุรี,74.0,157.67,117.78
2022-04-01,2022,4,26,นครนายก,74.34,145.94,103.41
2022-04-01,2022,4,27,สระแก้ว,123.81,181.24,145.31
2022-04-01,2022,4,30,นครราชสีมา,48.62,235.15,112.63
2022-04-01,2022,4,31,บุรีรัมย์,70.65,271.38,182.17
2022-04-01,2022,4,32,สุรินทร์,96.14,169.04,137.27
2022-04-01,2022,4,33,ศรีสะเกษ,69.79,125.38,110.48
2022-04-01,2022,4,34,อุบลราชธานี,59.91,163.19,113.51
2022-04-01,2022,4,35,ยโสธร,41.22,95.81,56.31
2022-04-01,2022,4,36,ชัยภูมิ,36.85,89.86,62.0
2022-04-01,2022,4,37,อำนาจเจริญ,36.41,105.15,56.2
2022-04-01,2022,4,38,บึงกาฬ,38.8,87.26,60.19
2022-04-01,2022,4,39,หนองบัวลำภู,55.9,80.44,66.66
2022-04-01,2022,4,40,ขอนแก่น,49.44,85.35,60.63
2022-04-01,2022,4,41,อุดรธานี,30.11,114.07,64.22
2022-04-01,2022,4,42,เลย,32.9,103.49,74.84
2022-04-01,2022,4,43,หนองคาย,49.2,120.39,87.64
2022-04-01,2022,4,44,มหาสารคาม,27.22,147.59,68.86
2022-04-01,2022,4,45,ร้อยเอ็ด,48.67,147.01,83.34
2022-04-01,2022,4,46,กาฬสินธุ์,44.85,91.71,72.61
2022-04-01,2022,4,47,สกลนคร,35.73,141.39,83.23
2022-04-01,2022,4,48,นครพนม,74.87,123.99,92.58
2022-04-01,2022,4,49,มุกดาหาร,51.64,91.29,68.87
2022-04-01,2022,4,50,เชียงใหม่,0.39,186.19,92.3
2022-04-01,2022,4,51,ลำพูน,65.93,132.73,90.27
2022-04-01,2022,4,52,ลำปาง,57.72,229.41,115.61
2022-04-01,2022,4,53,อุตรดิตถ์,45.53,198.74,113.98
2022-04-01,2022,4,54,แพร่,97.03,252.08,166.67
2022-04-01,2022,4,55,น่าน,80.42,199.76,107.54
2022-04-01,2022,4,56,พะเยา,96.24,249.85,163.38
2022-04-01,2022,4,57,เชียงราย,86.71,190.93,110.52
2022-04-01,2022,4,58,แม่ฮ่องสอน,79.72,108.12,92.41
2022-04-01,2022,4,60,นครสวรรค์,26.92,115.7,78.82
2022-04-01,2022,4,61,อุทัยธานี,9.94,89.97,60.82
2022-04-01,2022,4,62,กำแพงเพชร,51.18,107.44,75.91
2022-04-01,2022,4,63,ตาก,10.71,119.89,58.67
2022-04-01,2022,4,64,สุโขทัย,28.7,127.34,76.49
2022-04-01,2022,4,65,พิษณุโลก,35.63,129.6,79.71
2022-04-01,2022,4,66,พิจิตร,74.96,138.19,109.66
2022-04-01,2022,4,67,เพชรบูรณ์,16.62,92.51,49.91
2022-04-01,2022,4,70,ราชบุรี,53.8,106.39,81.62
2022-04-01,2022,4,71,กาญจนบุรี,16.22,119.29,85.24
2022-04-01,2022,4,72,สุพรรณบุรี,71.23,136.78,102.15
2022-04-01,2022,4,73,นครปฐม,48.46,98.78,78.64
2022-04-01,2022,4,74,สมุทรสาคร,33.4,90.22,63.02
2022-04-01,2022,4,75,สมุทรสงคราม,82.12,97.3,90.98
2022-04-01,2022,4,76,เพชรบุรี,35.62,95.31,63.35
2022-04-01,2022,4,77,ประจวบคีรีขันธ์,6.51,142.02,51.28
2022-04-01,2022,4,80,นครศรีธรรมราช,112.21,495.32,284.16
2022-04-01,2022,4,81,กระบี่,74.62,157.49,109.16
2022-04-01,2022,4,82,พังงา,103.97,200.08,157.37
2022-04-01,2022,4,83,ภูเก็ต,100.61,112.87,104.27
2022-04-01,2022,4,84,สุราษฎร์ธานี,83.35,287.07,188.83
2022-04-01,2022,4,85,ระนอง,104.23,177.24,146.15
2022-04-01,2022,4,86,ชุมพร,111.61,192.48,158.26
2022-04-01,2022,4,90,สงขลา,124.35,314.34,173.59
2022-04-01,2022,4,91,สตูล,150.62,187.65,169.76
2022-04-01,2022,4,92,ตรัง,121.29,263.77,169.63
2022-04-01,2022,4,93,พัทลุง,175.13,321.75,255.43
2022-04-01,2022,4,94,ปัตตานี,113.5,213.74,153.89
2022-04-01,2022,4,95,ยะลา,149.09,198.23,172.83
2022-04-01,2022,4,96,นราธิวาส,179.1,230.69,203.81
2022-05-01,2022,5,10,กรุงเทพมหานคร,139.71,285.78,196.72
2022-05-01,2022,5,11,สมุทรปราการ,129.93,242.92,178.79
2022-05-01,2022,5,12,นนทบุรี,171.44,273.51,209.37
2022-05-01,2022,5,13,ปทุมธานี,164.23,270.94,197.95
2022-05-01,2022,5,14,พระนครศรีอยุธยา,86.54,195.7,143.66
2022-05-01,2022,5,15,อ่างทอง,93.54,163.84,128.57
2022-05-01,2022,5,16,ลพบุรี,68.0,207.63,141.44
2022-05-01,2022,5,17,สิงห์บุรี,91.02,182.95,137.93
2022-05-01,2022,5,18,ชัยนาท,158.99,200.28,177.52
2022-05-01,2022,5,19,สระบุรี,74.45,353.39,170.14
2022-05-01,2022,5,20,ชลบุรี,64.08,188.2,122.12
2022-05-01,2022,5,21,ระยอง,93.44,257.3,157.75
2022-05-01,2022,5,22,จันทบุรี,188.6,368.5,272.23
2022-05-01,2022,5,23,ตราด,265.43,296.82,278.96
2022-05-01,2022,5,24,ฉะเชิงเทรา,125.22,242.0,167.88
2022-05-01,2022,5,25,ปราจีนบุรี,150.48,507.47,230.86
2022-05-01,2022,5,26,นครนายก,182.36,534.31,312.74
2022-05-01,2022,5,27,สระแก้ว,135.52,255.47,199.43
2022-05-01,2022,5,30,นครราชสีมา,94.0,520.13,208.56
2022-05-01,2022,5,31,บุรีรัมย์,159.0,384.38,272.64
2022-05-01,2022,5,32,สุรินทร์,76.52,270.3,207.72
2022-05-01,2022,5,33,ศรีสะเกษ,178.67,336.41,255.62
2022-05-01,2022,5,34,อุบลราชธานี,262.22,386.2,329.56
2022-05-01,2022,5,35,ยโสธร,242.96,289.85,275.26
2022-05-01,2022,5,36,ชัยภูมิ,78.68,200.85,123.83
2022-05-01,2022,5,37,อำนาจเจริญ,257.21,333.05,287.04
2022-05-01,2022,5,38,บึงกาฬ,340.88,602.58,481.47
2022-05-01,2022,5,39,หนองบัวลำภู,127.04,210.31,153.73
2022-05-01,2022,5,40,ขอนแก่น,92.94,275.41,199.76
2022-05-01,2022,5,41,อุดรธานี,133.49,382.79,244.51
2022-05-01,2022,5,42,เลย,78.12,219.51,128.1
2022-05-01,2022,5,43,หนองคาย,180.1,531.81,305.46
2022-05-01,2022,5,44,มหาสารคาม,189.85,360.93,279.43
2022-05-01,2022,5,45,ร้อยเอ็ด,113.24,335.17,255.68
2022-05-01,2022,5,46,กาฬสินธุ์,243.64,354.78,309.52
2022-05-01,2022,5,47,สกลนคร,250.8,489.55,323.87
2022-05-01,2022,5,48,นครพนม,238.51,363.29,279.66
2022-05-01,2022,5,49,มุกดาหาร,218.21,307.88,254.17
2022-05-01,2022,5,50,เชียงใหม่,228.71,391.95,299.69
2022-05-01,2022,5,51,ลำพูน,246.18,335.11,288.8
2022-05-01,2022,5,52,ลำปาง,190.64,346.49,257.65
2022-05-01,2022,5,53,อุตรดิตถ์,145.0,248.37,191.98
2022-05-01,2022,5,54,แพร่,172.54,259.11,203.18
2022-05-01,2022,5,55,น่าน,125.39,223.13,177.34
2022-05-01,2022,5,56,พะเยา,171.27,243.01,207.47
2022-05-01,2022,5,57,เชียงราย,197.52,305.25,233.61
2022-05-01,2022,5,58,แม่ฮ่องสอน,181.61,318.41,250.98
2022-05-01,2022,5,60,นครสวรรค์,104.0,294.08,160.24
2022-05-01,2022,5,61,อุทัยธานี,145.84,281.59,204.47
2022-05-01,2022,5,62,กำแพงเพชร,186.8,405.57,304.82
2022-05-01,2022,5,63,ตาก,213.73,394.36,279.73
2022-05-01,2022,5,64,สุโขทัย,198.6,305.21,237.74
2022-05-01,2022,5,65,พิษณุโลก,82.35,264.39,191.58
2022-05-01,2022,5,66,พิจิตร,135.17,233.04,162.9
2022-05-01,2022,5,67,เพชรบูรณ์,55.72,193.39,121.78
2022-05-01,2022,5,70,ราชบุรี,124.28,171.53,141.52
2022-05-01,2022,5,71,กาญจนบุรี,72.57,346.28,226.4
2022-05-01,2022,5,72,สุพรรณบุรี,68.38,206.77,150.89
2022-05-01,2022,5,73,นครปฐม,120.76,199.61,150.96
2022-05-01,2022,5,74,สมุทรสาคร,118.36,191.59,154.24
2022-05-01,2022,5,75,สมุทรสงคราม,116.71,138.17,124.97
2022-05-01,2022,5,76,เพชรบุรี,116.6,274.47,185.33
2022-05-01,2022,5,77,ประจวบคีรีขันธ์,231.26,492.41,313.7
2022-05-01,2022,5,80,นครศรีธรรมราช,210.96,496.27,328.7
2022-05-01,2022,5,81,กระบี่,200.22,372.7,249.53
2022-05-01,2022,5,82,พังงา,275.29,700.88,491.73
2022-05-01,2022,5,83,ภูเก็ต,263.96,324.17,299.51
2022-05-01,2022,5,84,สุราษฎร์ธานี,207.51,583.79,316.67
2022-05-01,2022,5,85,ระนอง,448.78,692.63,581.85
2022-05-01,2022,5,86,ชุมพร,456.99,674.29,534.15
2022-05-01,2022,5,90,สงขลา,167.19,290.91,204.02
2022-05-01,2022,5,91,สตูล,199.21,232.57,216.4
2022-05-01,2022,5,92,ตรัง,207.98,305.38,232.14
2022-05-01,2022,5,93,พัทลุง,187.32,289.29,211.39
2022-05-01,2022,5,94,ปัตตานี,220.18,242.67,228.4
2022-05-01,2022,5,95,ยะลา,217.44,238.52,230.96
2022-05-01,2022,5,96,นราธิวาส,232.5,248.2,239.38
2022-06-01,2022,6,10,กรุงเทพมหานคร,175.45,259.8,205.12
2022-06-01,2022,6,11,สมุทรปราการ,178.13,217.0,196.51
2022-06-01,2022,6,12,นนทบุรี,141.74,217.84,191.04
2022-06-01,2022,6,13,ปทุมธานี,144.82,202.98,191.42
2022-06-01,2022,6,14,พระนครศรีอยุธยา,50.85,202.8,124.56
2022-06-01,2022,6,15,อ่างทอง,71.22,128.49,99.79
2022-06-01,2022,6,16,ลพบุรี,42.1,163.93,121.18
2022-06-01,2022,6,17,สิงห์บุรี,71.75,206.59,135.28
2022-06-01,2022,6,18,ชัยนาท,151.27,230.78,187.86
2022-06-01,2022,6,19,สระบุรี,48.56,176.21,103.84
2022-06-01,2022,6,20,ชลบุรี,79.3,250.77,140.27
2022-06-01,2022,6,21,ระยอง,125.31,207.58,162.49
2022-06-01,2022,6,22,จันทบุรี,110.56,256.7,195.43
2022-06-01,2022,6,23,ตราด,226.42,393.9,264.43
2022-06-01,2022,6,24,ฉะเชิงเทรา,69.02,202.05,119.97
2022-06-01,2022,6,25,ปราจีนบุรี,66.69,221.86,135.84
2022-06-01,2022,6,26,นครนายก,133.32,230.22,175.67
2022-06-01,2022,6,27,สระแก้ว,55.72,128.18,81.8
2022-06-01,2022,6,30,นครราชสีมา,55.22,225.78,104.47
2022-06-01,2022,6,31,บุรีรัมย์,87.37,189.23,145.54
2022-06-01,2022,6,32,สุรินทร์,91.41,221.6,160.67
2022-06-01,2022,6,33,ศรีสะเกษ,62.21,162.88,119.1
2022-06-01,2022,6,34,อุบลราชธานี,45.13,131.48,80.32
2022-06-01,2022,6,35,ยโสธร,107.07,203.39,152.68
2022-06-01,2022,6,36,ชัยภูมิ,83.31,151.61,106.75
2022-06-01,2022,6,37,อำนาจเจริญ,78.67,150.46,118.92
2022-06-01,2022,6,38,บึงกาฬ,209.68,267.69,243.13
2022-06-01,2022,6,39,หนองบัวลำภู,96.02,158.01,121.16
2022-06-01,2022,6,40,ขอนแก่น,87.38,204.3,148.18
2022-06-01,2022,6,41,อุดรธานี,104.98,199.22,152.21
2022-06-01,2022,6,42,เลย,72.93,138.74,92.86
2022-06-01,2022,6,43,หนองคาย,123.11,246.21,178.84
2022-06-01,2022,6,44,มหาสารคาม,127.47,277.76,190.01
2022-06-01,2022,6,45,ร้อยเอ็ด,111.85,318.61,215.01
2022-06-01,2022,6,46,กาฬสินธุ์,157.52,268.95,204.53
2022-06-01,2022,6,47,สกลนคร,145.31,243.07,188.62
2022-06-01,2022,6,48,นครพนม,189.14,326.18,245.7
2022-06-01,2022,6,49,มุกดาหาร,140.26,214.28,176.44
2022-06-01,2022,6,50,เชียงใหม่,40.83,241.89,118.12
2022-06-01,2022,6,51,ลำพูน,28.12,84.95,65.66
2022-06-01,2022,6,52,ลำปาง,44.13,155.33,85.2
2022-06-01,2022,6,53,อุตรดิตถ์,56.35,280.25,97.94
2022-06-01,2022,6,54,แพร่,34.11,120.04,72.27
2022-06-01,2022,6,55,น่าน,51.6,246.57,140.58
2022-06-01,2022,6,56,พะเยา,100.75,195.42,140.86
2022-06-01,2022,6,57,เชียงราย,88.84,238.18,201.33
2022-06-01,2022,6,58,แม่ฮ่องสอน,88.97,216.19,149.72
2022-06-01,2022,6,60,นครสวรรค์,140.54,237.28,189.54
2022-06-01,2022,6,61,อุทัยธานี,144.18,209.38,181.16
2022-06-01,2022,6,62,กำแพงเพชร,68.87,219.08,170.18
2022-06-01,2022,6,63,ตาก,12.31,205.39,107.4
2022-06-01,2022,6,64,สุโขทัย,37.58,400.8,151.46
2022-06-01,2022,6,65,พิษณุโลก,70.29,296.87,109.98
2022-06-01,2022,6,66,พิจิตร,92.91,198.5,122.72
2022-06-01,2022,6,67,เพชรบูรณ์,78.8,170.1,111.42
2022-06-01,2022,6,70,ราชบุรี,63.95,121.38,101.47
2022-06-01,2022,6,71,กาญจนบุรี,63.34,186.93,130.74
2022-06-01,2022,6,72,สุพรรณบุรี,61.04,174.69,117.59
2022-06-01,2022,6,73,นครปฐม,56.61,202.5,109.87
2022-06-01,2022,6,74,สมุทรสาคร,74.46,200.78,140.9
2022-06-01,2022,6,75,สมุทรสงคราม,70.52,102.3,81.77
2022-06-01,2022,6,76,เพชรบุรี,39.1,102.7,73.7
2022-06-01,2022,6,77,ประจวบคีรีขันธ์,48.73,97.2,79.93
2022-06-01,2022,6,80,นครศรีธรรมราช,119.91,257.91,183.19
2022-06-01,2022,6,81,กระบี่,114.44,241.21,176.84
2022-06-01,2022,6,82,พังงา,198.62,280.08,240.31
2022-06-01,2022,6,83,ภูเก็ต,200.63,259.35,232.14
2022-06-01,2022,6,84,สุราษฎร์ธานี,55.89,275.41,180.63
2022-06-01,2022,6,85,ระนอง,62.06,382.81,235.34
2022-06-01,2022,6,86,ชุมพร,21.03,358.73,129.13
2022-06-01,2022,6,90,สงขลา,83.5,301.03,174.8
2022-06-01,2022,6,91,สตูล,214.35,384.15,295.96
2022-06-01,2022,6,92,ตรัง,205.66,336.89,289.78
2022-06-01,2022,6,93,พัทลุง,166.64,309.81,265.1
2022-06-01,2022,6,94,ปัตตานี,76.9,140.93,108.6
2022-06-01,2022,6,95,ยะลา,110.34,167.47,138.48
2022-06-01,2022,6,96,นราธิวาส,124.71,134.9,128.13
2022-07-01,2022,7,10,กรุงเทพมหานคร,214.14,435.83,317.68
2022-07-01,2022,7,11,สมุทรปราการ,188.52,388.73,293.74
2022-07-01,2022,7,12,นนทบุรี,200.4,340.7,275.78
2022-07-01,2022,7,13,ปทุมธานี,226.93,295.88,252.65
2022-07-01,2022,7,14,พระนครศรีอยุธยา,115.23,248.31,179.19
2022-07-01,2022,7,15,อ่างทอง,118.26,172.13,148.3
2022-07-01,2022,7,16,ลพบุรี,91.9,228.35,155.71
2022-07-01,2022,7,17,สิงห์บุรี,112.63,163.31,145.81
2022-07-01,2022,7,18,ชัยนาท,147.62,262.9,193.74
2022-07-01,2022,7,19,สระบุรี,100.99,377.34,214.15
2022-07-01,2022,7,20,ชลบุรี,138.04,296.89,227.76
2022-07-01,2022,7,21,ระยอง,180.24,441.77,248.38
2022-07-01,2022,7,22,จันทบุรี,285.56,646.99,480.82
2022-07-01,2022,7,23,ตราด,582.47,1469.1,750.69
2022-07-01,2022,7,24,ฉะเชิงเทรา,228.5,349.95,278.1
2022-07-01,2022,7,25,ปราจีนบุรี,183.61,482.26,284.68
2022-07-01,2022,7,26,นครนายก,256.77,500.01,351.52
2022-07-01,2022,7,27,สระแก้ว,131.73,344.57,233.52
2022-07-01,2022,7,30,นครราชสีมา,180.09,490.65,291.0
2022-07-01,2022,7,31,บุรีรัมย์,234.62,482.49,349.93
2022-07-01,2022,7,32,สุรินทร์,199.92,451.14,261.73
2022-07-01,2022,7,33,ศรีสะเกษ,235.53,395.3,295.14
2022-07-01,2022,7,34,อุบลราชธานี,285.68,455.41,337.13
2022-07-01,2022,7,35,ยโสธร,244.88,307.38,267.21
2022-07-01,2022,7,36,ชัยภูมิ,181.95,413.48,308.02
2022-07-01,2022,7,37,อำนาจเจริญ,265.3,349.2,288.96
2022-07-01,2022,7,38,บึงกาฬ,310.37,504.39,424.96
2022-07-01,2022,7,39,หนองบัวลำภู,203.84,307.05,248.89
2022-07-01,2022,7,40,ขอนแก่น,246.69,364.48,282.81
2022-07-01,2022,7,41,อุดรธานี,211.01,425.19,300.32
2022-07-01,2022,7,42,เลย,227.9,363.02,281.03
2022-07-01,2022,7,43,หนองคาย,316.73,469.13,393.75
2022-07-01,2022,7,44,มหาสารคาม,178.16,382.66,260.96
2022-07-01,2022,7,45,ร้อยเอ็ด,222.98,326.49,263.95
2022-07-01,2022,7,46,กาฬสินธุ์,224.4,268.89,254.97
2022-07-01,2022,7,47,สกลนคร,213.32,437.19,279.03
2022-07-01,2022,7,48,นครพนม,239.08,336.28,276.63
2022-07-01,2022,7,49,มุกดาหาร,225.11,271.65,243.0
2022-07-01,2022,7,50,เชียงใหม่,133.75,374.87,204.25
2022-07-01,2022,7,51,ลำพูน,130.51,201.72,169.82
2022-07-01,2022,7,52,ลำปาง,134.81,250.49,183.37
2022-07-01,2022,7,53,อุตรดิตถ์,152.81,267.98,231.39
2022-07-01,2022,7,54,แพร่,192.29,241.77,214.47
2022-07-01,2022,7,55,น่าน,219.47,392.75,271.32
2022-07-01,2022,7,56,พะเยา,127.95,315.82,225.73
2022-07-01,2022,7,57,เชียงราย,173.32,472.24,328.44
2022-07-01,2022,7,58,แม่ฮ่องสอน,147.58,271.88,197.29
2022-07-01,2022,7,60,นครสวรรค์,153.66,256.23,212.82
2022-07-01,2022,7,61,อุทัยธานี,187.44,271.55,226.28
2022-07-01,2022,7,62,กำแพงเพชร,98.87,222.96,162.31
2022-07-01,2022,7,63,ตาก,72.11,251.18,155.93
2022-07-01,2022,7,64,สุโขทัย,117.8,233.03,164.28
2022-07-01,2022,7,65,พิษณุโลก,147.22,262.33,205.08
2022-07-01,2022,7,66,พิจิตร,155.01,224.33,184.54
2022-07-01,2022,7,67,เพชรบูรณ์,154.06,299.27,234.75
2022-07-01,2022,7,70,ราชบุรี,92.72,175.93,120.5
2022-07-01,2022,7,71,กาญจนบุรี,96.54,221.28,167.03
2022-07-01,2022,7,72,สุพรรณบุรี,106.51,208.98,169.3
